title,director,release_year,runtime,genre,rating,metascore,gross
Star Wars: Episode IV - A New Hope,George Lucas,1977,121,"Action, Adventure, Fantasy",8.6,90,32274.0
Spirited Away,Hayao Miyazaki,2001,125,"Animation, Adventure, Family",8.6,96,1006.0
City of God,Fernando Meirelles,2002,130,"Crime, Drama",8.6,79,756.0
Life Is Beautiful,Roberto Benigni,1997,116,"Comedy, Drama, Romance",8.6,59,5760.0
Seven Samurai,Akira Kurosawa,1954,207,"Action, Drama",8.6,98,27.0
It's a Wonderful Life,Frank Capra,1946,130,"Drama, Family, Fantasy",8.6,89,0.0
Harakiri,Masaki Kobayashi,1962,133,"Action, Drama, Mystery",8.6,85,0.0
Sita Ramam,Hanu Raghavapudi,2022,163,"Action, Drama, Mystery",8.6,0,0.0
Back to the Future,Robert Zemeckis,1985,116,"Adventure, Comedy, Sci-Fi",8.5,87,21061.0
The Departed,Martin Scorsese,2006,151,"Crime, Drama, Thriller",8.5,85,13238.0
Gladiator,Ridley Scott,2000,155,"Action, Adventure, Drama",8.5,67,18771.0
Alien,Ridley Scott,1979,117,"Horror, Sci-Fi",8.5,89,7890.0
Parasite,Bong Joon Ho,2019,132,"Drama, Thriller",8.5,96,5337.0
The Prestige,Christopher Nolan,2006,130,"Drama, Mystery, Sci-Fi",8.5,66,5309.0
Whiplash,Damien Chazelle,2014,106,"Drama, Music",8.5,89,1309.0
Léon: The Professional,Luc Besson,1994,110,"Action, Crime, Drama",8.5,64,1950.0
The Lion King,Roger Allers,1994,88,"Animation, Adventure, Drama",8.5,88,42278.0
The Usual Suspects,Bryan Singer,1995,106,"Crime, Drama, Mystery",8.5,77,2334.0
Casablanca,Michael Curtiz,1942,102,"Drama, Romance, War",8.5,100,102.0
American History X,Tony Kaye,1998,119,"Crime, Drama",8.5,62,672.0
Psycho,Alfred Hitchcock,1960,109,"Horror, Mystery, Thriller",8.5,97,3200.0
The Pianist,Roman Polanski,2002,150,"Biography, Drama, Music",8.5,85,3257.0
The Intouchables,Olivier Nakache,2011,112,"Biography, Comedy, Drama",8.5,57,1318.0
Once Upon a Time in the West,Sergio Leone,1968,165,Western,8.5,82,532.0
Grave of the Fireflies,Isao Takahata,1988,89,"Animation, Drama, War",8.5,94,0.0
Rear Window,Alfred Hitchcock,1954,112,"Mystery, Thriller",8.5,100,3676.0
Cinema Paradiso,Giuseppe Tornatore,1988,155,"Drama, Romance",8.5,80,1199.0
Modern Times,Charles Chaplin,1936,87,"Comedy, Drama, Romance",8.5,96,16.0
City Lights,Charles Chaplin,1931,87,"Comedy, Drama, Romance",8.5,99,2.0
96,C. Prem Kumar,2018,158,"Drama, Romance",8.5,0,0.0
Indiana Jones and the Raiders of the Lost Ark,Steven Spielberg,1981,115,"Action, Adventure",8.4,85,24816.0
Spider-Man: Into the Spider-Verse,Bob Persichetti,2018,117,"Animation, Action, Adventure",8.4,87,19024.0
Avengers: Endgame,Anthony Russo,2019,181,"Action, Adventure, Drama",8.4,78,85837.0
Django Unchained,Quentin Tarantino,2012,165,"Drama, Western",8.4,81,16281.0
Apocalypse Now,Francis Ford Coppola,1979,147,"Drama, Mystery, War",8.4,94,8347.0
Aliens,James Cameron,1986,137,"Action, Adventure, Sci-Fi",8.4,84,8516.0
Joker,Todd Phillips,2019,122,"Crime, Drama, Thriller",8.4,59,33545.0
The Dark Knight Rises,Christopher Nolan,2012,164,"Action, Drama, Thriller",8.4,78,44814.0
Avengers: Infinity War,Anthony Russo,2018,149,"Action, Adventure, Sci-Fi",8.4,68,67882.0
The Shining,Stanley Kubrick,1980,146,"Drama, Horror",8.4,66,4402.0
Oldboy,Park Chan-wook,2003,120,"Action, Drama, Mystery",8.4,77,71.0
Memento,Christopher Nolan,2000,113,"Mystery, Thriller",8.4,83,2554.0
Amadeus,Milos Forman,1984,160,"Biography, Drama, Music",8.4,88,5197.0
Come and See,Elem Klimov,1985,142,"Drama, Thriller, War",8.4,0,0.0
Coco,Lee Unkrich,2017,105,"Animation, Adventure, Drama",8.4,81,20973.0
Your Name.,Makoto Shinkai,2016,106,"Animation, Drama, Fantasy",8.4,81,502.0
WALL·E,Andrew Stanton,2008,98,"Animation, Adventure, Family",8.4,95,22381.0
3 Idiots,Rajkumar Hirani,2009,170,"Comedy, Drama",8.4,67,653.0
The Lives of Others,Florian Henckel von Donnersmarck,2006,137,"Drama, Mystery, Thriller",8.4,89,1129.0
Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,Stanley Kubrick,1964,95,"Comedy, War",8.4,97,28.0
Das Boot,Wolfgang Petersen,1981,149,"Drama, War",8.4,86,1149.0
Capernaum,Nadine Labaki,2018,126,Drama,8.4,75,166.0
Sunset Blvd.,Billy Wilder,1950,110,"Drama, Film-Noir",8.4,94,0.0
Paths of Glory,Stanley Kubrick,1957,88,"Drama, War",8.4,90,0.0
Witness for the Prosecution,Billy Wilder,1957,116,"Crime, Drama, Mystery",8.4,76,818.0
The Great Dictator,Charles Chaplin,1940,125,"Comedy, Drama, War",8.4,0,29.0
High and Low,Akira Kurosawa,1963,143,"Crime, Drama, Mystery",8.4,90,0.0
Kaithi,Lokesh Kanagaraj,2019,145,"Action, Adventure, Crime",8.4,0,0.0
Sardar Udham,Shoojit Sircar,2021,164,"Biography, Crime, Drama",8.4,0,0.0
Asuran,Vetrimaaran,2019,141,"Action, Drama",8.4,0,0.0
Drishyam 2,Jeethu Joseph,2021,152,"Crime, Drama, Thriller",8.4,0,0.0
Top Gun: Maverick,Joseph Kosinski,2022,130,"Action, Drama",8.3,78,71873.0
Heat,Michael Mann,1995,170,"Action, Crime, Drama",8.3,76,6744.0
Inglourious Basterds,Quentin Tarantino,2009,153,"Adventure, Drama, War",8.3,69,12054.0
Full Metal Jacket,Stanley Kubrick,1987,116,"Drama, War",8.3,78,4636.0
Scarface,Brian De Palma,1983,170,"Crime, Drama",8.3,65,4560.0
American Beauty,Sam Mendes,1999,122,Drama,8.3,84,13010.0
Requiem for a Dream,Darren Aronofsky,2000,102,Drama,8.3,71,364.0
Good Will Hunting,Gus Van Sant,1997,126,"Drama, Romance",8.3,70,13843.0
Eternal Sunshine of the Spotless Mind,Michel Gondry,2004,108,"Drama, Romance, Sci-Fi",8.3,89,3440.0
A Clockwork Orange,Stanley Kubrick,1971,136,"Crime, Sci-Fi",8.3,77,621.0
Vertigo,Alfred Hitchcock,1958,128,"Mystery, Romance, Thriller",8.3,100,320.0
Braveheart,Mel Gibson,1995,178,"Biography, Drama, History",8.3,68,7560.0
2001: A Space Odyssey,Stanley Kubrick,1968,149,"Adventure, Sci-Fi",8.3,84,5695.0
Reservoir Dogs,Quentin Tarantino,1992,99,"Crime, Thriller",8.3,81,283.0
Once Upon a Time in America,Sergio Leone,1984,229,"Crime, Drama",8.3,75,532.0
The Hunt,Thomas Vinterberg,2012,115,Drama,8.3,77,69.0
Toy Story,John Lasseter,1995,81,"Animation, Adventure, Comedy",8.3,96,19180.0
Hamilton,Thomas Kail,2020,160,"Biography, Drama, History",8.3,89,0.0
Up,Pete Docter,2009,96,"Animation, Adventure, Comedy",8.3,88,29300.0
Star Wars: Episode VI - Return of the Jedi,Richard Marquand,1983,131,"Action, Adventure, Fantasy",8.3,58,30913.0
Amélie,Jean-Pierre Jeunet,2001,122,"Comedy, Romance",8.3,69,3323.0
Incendies,Denis Villeneuve,2010,131,"Drama, Mystery",8.3,80,686.0
Lawrence of Arabia,David Lean,1962,218,"Adventure, Biography, Drama",8.3,100,4482.0
Toy Story 3,Lee Unkrich,2010,103,"Animation, Adventure, Comedy",8.3,92,41500.0
Princess Mononoke,Hayao Miyazaki,1997,134,"Animation, Action, Adventure",8.3,76,238.0
North by Northwest,Alfred Hitchcock,1959,136,"Action, Adventure, Mystery",8.3,98,1328.0
To Kill a Mockingbird,Robert Mulligan,1962,129,"Crime, Drama",8.3,88,0.0
Citizen Kane,Orson Welles,1941,119,"Drama, Mystery",8.3,100,159.0
Singin' in the Rain,Stanley Donen,1952,103,"Comedy, Musical, Romance",8.3,99,882.0
Metropolis,Fritz Lang,1927,153,"Drama, Sci-Fi",8.3,98,124.0
The Sting,George Roy Hill,1973,129,"Comedy, Crime, Drama",8.3,83,15960.0
A Separation,Asghar Farhadi,2011,123,Drama,8.3,95,710.0
M,Fritz Lang,1931,99,"Crime, Mystery, Thriller",8.3,0,3.0
The Apartment,Billy Wilder,1960,125,"Comedy, Drama, Romance",8.3,94,1860.0
Dangal,Nitesh Tiwari,2016,161,"Action, Biography, Drama",8.3,0,1239.0
Ikiru,Akira Kurosawa,1952,143,Drama,8.3,92,6.0
Judgment at Nuremberg,Stanley Kramer,1961,179,"Drama, War",8.3,60,0.0
Kantara,Rishab Shetty,2022,148,"Action, Adventure, Drama",8.3,0,0.0
Double Indemnity,Billy Wilder,1944,107,"Crime, Drama, Film-Noir",8.3,95,572.0
Like Stars on Earth,Aamir Khan,2007,165,"Drama, Family",8.3,0,122.0
Bicycle Thieves,Vittorio De Sica,1948,89,Drama,8.3,0,33.0
Ayla: The Daughter of War,Can Ulkay,2017,125,"Biography, Drama, History",8.3,0,0.0
K.G.F: Chapter 2,Prashanth Neel,2022,168,"Action, Crime, Drama",8.3,0,660.0
Vikram,Lokesh Kanagaraj,2022,175,"Action, Crime, Thriller",8.3,0,0.0
Chhichhore,Nitesh Tiwari,2019,143,"Comedy, Drama, Romance",8.3,0,90.0
The Kid,Charles Chaplin,1921,68,"Comedy, Drama, Family",8.3,0,545.0
Shershaah,Vishnuvardhan,2021,135,"Action, Biography, Drama",8.3,0,0.0
Raatchasan,Ram Kumar,2018,170,"Action, Crime, Drama",8.3,0,0.0
Drishyam,Jeethu Joseph,2013,160,"Crime, Drama, Thriller",8.3,0,0.0
Guardians of the Galaxy Vol. 3,James Gunn,2023,150,"Action, Adventure, Comedy",8.2,64,0.0
Indiana Jones and the Last Crusade,Steven Spielberg,1989,127,"Action, Adventure",8.2,65,19717.0
The Wolf of Wall Street,Martin Scorsese,2013,180,"Biography, Comedy, Crime",8.2,75,11690.0
Spider-Man: No Way Home,Jon Watts,2021,148,"Action, Adventure, Fantasy",8.2,71,80475.0
There Will Be Blood,Paul Thomas Anderson,2007,158,Drama,8.2,93,4022.0
Jurassic Park,Steven Spielberg,1993,127,"Action, Adventure, Sci-Fi",8.2,68,40245.0
Shutter Island,Martin Scorsese,2010,138,"Mystery, Thriller",8.2,63,12801.0
No Country for Old Men,Ethan Coen,2007,122,"Crime, Drama, Thriller",8.2,92,7428.0
The Thing,John Carpenter,1982,109,"Horror, Mystery, Sci-Fi",8.2,57,1378.0
Batman Begins,Christopher Nolan,2005,140,"Action, Crime, Drama",8.2,70,20685.0
Taxi Driver,Martin Scorsese,1976,114,"Crime, Drama",8.2,94,2826.0
1917,Sam Mendes,2019,119,"Action, Drama, War",8.2,78,15923.0
Casino,Martin Scorsese,1995,178,"Crime, Drama",8.2,73,4244.0
Snatch,Guy Ritchie,2000,102,"Comedy, Crime",8.2,55,3033.0
Howl's Moving Castle,Hayao Miyazaki,2004,119,"Animation, Adventure, Family",8.2,82,471.0
Unforgiven,Clint Eastwood,1992,130,"Drama, Western",8.2,85,10116.0
The Truman Show,Peter Weir,1998,103,"Comedy, Drama",8.2,90,12562.0
Green Book,Peter Farrelly,2018,130,"Biography, Comedy, Drama",8.2,69,8508.0
Kill Bill: Vol. 1,Quentin Tarantino,2003,111,"Action, Crime, Thriller",8.2,69,7010.0
L.A. Confidential,Curtis Hanson,1997,138,"Crime, Drama, Mystery",8.2,91,6462.0
The Sixth Sense,M. Night Shyamalan,1999,107,"Drama, Mystery, Thriller",8.2,64,29351.0
Finding Nemo,Andrew Stanton,2003,100,"Animation, Adventure, Comedy",8.2,90,38084.0
Die Hard,John McTiernan,1988,132,"Action, Thriller",8.2,72,8301.0
A Beautiful Mind,Ron Howard,2001,135,"Biography, Drama",8.2,72,17074.0
The Father,Florian Zeller,2020,97,"Drama, Mystery",8.2,88,0.0
Downfall,Oliver Hirschbiegel,2004,156,"Biography, Drama, History",8.2,82,551.0
Gone with the Wind,Victor Fleming,1939,238,"Drama, Romance, War",8.2,97,19868.0
Chinatown,Roman Polanski,1974,130,"Drama, Mystery, Thriller",8.2,92,849.0
V for Vendetta,James McTeigue,2005,132,"Action, Drama, Sci-Fi",8.2,62,7051.0
Pan's Labyrinth,Guillermo del Toro,2006,118,"Drama, Fantasy, War",8.2,98,3763.0
The Great Escape,John Sturges,1963,172,"Adventure, Drama, History",8.2,86,1210.0
Some Like It Hot,Billy Wilder,1959,121,"Comedy, Music, Romance",8.2,98,2500.0
Monty Python and the Holy Grail,Terry Gilliam,1975,91,"Adventure, Comedy, Fantasy",8.2,91,123.0
The Elephant Man,David Lynch,1980,124,"Biography, Drama",8.2,78,0.0
Demon Slayer the Movie: Mugen Train,Haruo Sotozaki,2020,117,"Animation, Action, Adventure",8.2,72,4770.0
The Secret in Their Eyes,Juan José Campanella,2009,129,"Drama, Mystery, Romance",8.2,80,639.0
For a Few Dollars More,Sergio Leone,1965,132,"Drama, Western",8.2,74,1500.0
Ran,Akira Kurosawa,1985,162,"Action, Drama, War",8.2,97,414.0
Klaus,Sergio Pablos,2019,96,"Animation, Adventure, Comedy",8.2,65,0.0
Drishyam 2,Abhishek Pathak,2022,140,"Crime, Drama, Mystery",8.2,0,0.0
Dial M for Murder,Alfred Hitchcock,1954,105,"Crime, Thriller",8.2,75,1.0
All About Eve,Joseph L. Mankiewicz,1950,138,Drama,8.2,98,1.0
Baahubali 2: The Conclusion,S.S. Rajamouli,2017,167,"Action, Drama",8.2,0,2019.0
Andhadhun,Sriram Raghavan,2018,139,"Crime, Mystery, Thriller",8.2,0,137.0
Gangs of Wasseypur,Anurag Kashyap,2012,321,"Action, Comedy, Crime",8.2,89,0.0
Rashomon,Akira Kurosawa,1950,88,"Crime, Drama, Mystery",8.2,98,10.0
The Treasure of the Sierra Madre,John Huston,1948,126,"Adventure, Drama, Western",8.2,98,501.0
Yojimbo,Akira Kurosawa,1961,110,"Action, Drama, Thriller",8.2,93,0.0
To Be or Not to Be,Ernst Lubitsch,1942,99,"Comedy, Romance, War",8.2,86,0.0
Drishyam,Nishikant Kamat,2015,163,"Crime, Drama, Mystery",8.2,0,74.0
Tumbbad,Rahi Anil Barve,2018,104,"Drama, Fantasy, Horror",8.2,0,0.0
Zindagi Na Milegi Dobara,Zoya Akhtar,2011,155,"Comedy, Drama, Musical",8.2,0,311.0
Miracle in Cell No. 7,Mehmet Ada Öztekin,2019,132,Drama,8.2,0,0.0
Pather Panchali,Satyajit Ray,1955,125,Drama,8.2,0,54.0
Z,Costa-Gavras,1969,127,"Crime, Drama, Thriller",8.2,86,8.0
Tokyo Story,Yasujirô Ozu,1953,136,Drama,8.2,100,0.0
Children of Heaven,Majid Majidi,1997,89,"Drama, Family, Sport",8.2,77,93.0
Uri: The Surgical Strike,Aditya Dhar,2019,138,"Action, Drama, History",8.2,0,419.0
Swades,Ashutosh Gowariker,2004,189,"Drama, Musical",8.2,0,122.0
The Wages of Fear,Henri-Georges Clouzot,1953,131,"Adventure, Drama, Thriller",8.2,85,0.0
K.G.F: Chapter 1,Prashanth Neel,2018,156,"Action, Crime, Drama",8.2,0,0.0
The Passion of Joan of Arc,Carl Theodor Dreyer,1928,114,"Biography, Drama, History",8.2,98,2.0
My Father and My Son,Çagan Irmak,2005,112,"Drama, Family",8.2,0,0.0
Sherlock Jr.,Buster Keaton,1924,45,"Action, Comedy, Romance",8.2,0,98.0
Dersu Uzala,Akira Kurosawa,1975,142,"Adventure, Biography, Drama",8.2,0,0.0
Umberto D.,Vittorio De Sica,1952,89,Drama,8.2,92,7.0
Vikram Vedha,Gayatri,2017,147,"Action, Crime, Drama",8.2,0,0.0
Paan Singh Tomar,Tigmanshu Dhulia,2012,135,"Action, Biography, Crime",8.2,0,4.0
Rangasthalam 1985,Sukumar,2018,170,"Action, Drama",8.2,0,351.0
Bhaag Milkha Bhaag,Rakeysh Omprakash Mehra,2013,186,"Biography, Drama, Sport",8.2,0,163.0
Jaws,Steven Spielberg,1975,124,"Adventure, Mystery, Thriller",8.1,87,26000.0
The Grand Budapest Hotel,Wes Anderson,2014,99,"Adventure, Comedy, Crime",8.1,88,5910.0
Prisoners,Denis Villeneuve,2013,153,"Crime, Drama, Mystery",8.1,70,6100.0
Pirates of the Caribbean: The Curse of the Black Pearl,Gore Verbinski,2003,143,"Action, Adventure, Fantasy",8.1,63,30541.0
Blade Runner,Ridley Scott,1982,117,"Action, Drama, Sci-Fi",8.1,84,3287.0
The Terminator,James Cameron,1984,107,"Action, Sci-Fi",8.1,84,3840.0
Mad Max: Fury Road,George Miller,2015,120,"Action, Adventure, Sci-Fi",8.1,90,15406.0
Gone Girl,David Fincher,2014,149,"Drama, Mystery, Thriller",8.1,79,16777.0
Ford v Ferrari,James Mangold,2019,152,"Action, Biography, Drama",8.1,81,11762.0
The Help,Tate Taylor,2011,146,Drama,8.1,62,16971.0
Logan,James Mangold,2017,137,"Action, Drama, Sci-Fi",8.1,77,22628.0
Catch Me If You Can,Steven Spielberg,2002,141,"Biography, Crime, Drama",8.1,75,16462.0
The Big Lebowski,Joel Coen,1998,117,"Comedy, Crime",8.1,71,1750.0
Hacksaw Ridge,Mel Gibson,2016,139,"Biography, Drama, History",8.1,71,6721.0
Stand by Me,Rob Reiner,1986,89,"Adventure, Drama",8.1,75,5229.0
Ratatouille,Brad Bird,2007,111,"Animation, Adventure, Comedy",8.1,96,20645.0
Harry Potter and the Deathly Hallows: Part 2,David Yates,2011,130,"Adventure, Family, Fantasy",8.1,85,38101.0
The Exorcist,William Friedkin,1973,122,Horror,8.1,81,23291.0
Inside Out,Pete Docter,2015,95,"Animation, Adventure, Comedy",8.1,94,35646.0
The Handmaiden,Park Chan-wook,2016,145,"Drama, Romance, Thriller",8.1,85,201.0
Rocky,John G. Avildsen,1976,120,"Drama, Sport",8.1,70,11724.0
On the Waterfront,Elia Kazan,1954,108,"Crime, Drama, Thriller",8.1,91,960.0
Fargo,Joel Coen,1996,98,"Crime, Thriller",8.1,86,2461.0
Trainspotting,Danny Boyle,1996,93,Drama,8.1,83,1650.0
The Wizard of Oz,Victor Fleming,1939,102,"Adventure, Family, Fantasy",8.1,92,208.0
"Three Billboards Outside Ebbing, Missouri",Martin McDonagh,2017,115,"Comedy, Crime, Drama",8.1,88,5451.0
Dead Poets Society,Peter Weir,1989,128,"Comedy, Drama",8.1,79,9586.0
Into the Wild,Sean Penn,2007,148,"Adventure, Biography, Drama",8.1,73,1835.0
The Deer Hunter,Michael Cimino,1978,183,"Drama, War",8.1,86,4898.0
"Monsters, Inc.",Pete Docter,2001,92,"Animation, Adventure, Comedy",8.1,79,28992.0
Memories of Murder,Bong Joon Ho,2003,132,"Crime, Drama, Mystery",8.1,82,1.0
Room,Lenny Abrahamson,2015,118,"Drama, Thriller",8.1,86,1468.0
Before Sunrise,Richard Linklater,1995,101,"Drama, Romance",8.1,77,554.0
Rush,Ron Howard,2013,123,"Action, Biography, Drama",8.1,74,2695.0
12 Years a Slave,Steve McQueen,2013,134,"Biography, Drama, History",8.1,96,5667.0
Spotlight,Tom McCarthy,2015,129,"Biography, Crime, Drama",8.1,93,4506.0
The Sound of Music,Robert Wise,1965,172,"Biography, Drama, Family",8.1,63,16321.0
Platoon,Oliver Stone,1986,120,"Drama, War",8.1,92,13853.0
How to Train Your Dragon,Dean DeBlois,2010,98,"Animation, Action, Adventure",8.1,75,21758.0
"Lock, Stock and Two Smoking Barrels",Guy Ritchie,1998,107,"Action, Comedy, Crime",8.1,66,390.0
Warrior,Gavin O'Connor,2011,140,"Action, Drama, Sport",8.1,71,1366.0
Portrait of a Lady on Fire,Céline Sciamma,2019,122,Drama,8.1,95,376.0
Gran Torino,Clint Eastwood,2008,116,Drama,8.1,72,14810.0
Million Dollar Baby,Clint Eastwood,2004,132,"Drama, Sport",8.1,86,10049.0
Barry Lyndon,Stanley Kubrick,1975,185,"Adventure, Drama, War",8.1,89,0.0
In the Mood for Love,Kar-Wai Wong,2000,98,"Drama, Romance",8.1,87,273.0
La haine,Mathieu Kassovitz,1995,98,"Crime, Drama",8.1,0,31.0
Hachi: A Dog's Tale,Lasse Hallström,2009,93,"Biography, Drama, Family",8.1,0,0.0
My Neighbor Totoro,Hayao Miyazaki,1988,86,"Animation, Comedy, Family",8.1,86,111.0
Raging Bull,Martin Scorsese,1980,129,"Biography, Drama, Sport",8.1,90,2338.0
Cool Hand Luke,Stuart Rosenberg,1967,127,"Crime, Drama",8.1,92,1622.0
The Iron Giant,Brad Bird,1999,86,"Animation, Action, Adventure",8.1,85,2316.0
Wild Tales,Damián Szifron,2014,122,"Comedy, Drama, Thriller",8.1,77,311.0
Before Sunset,Richard Linklater,2004,80,"Drama, Romance",8.1,91,582.0
Stalker,Andrei Tarkovsky,1979,162,"Drama, Sci-Fi",8.1,85,23.0
A Silent Voice: The Movie,Naoko Yamada,2016,130,"Animation, Drama",8.1,78,0.0
Network,Sidney Lumet,1976,121,Drama,8.1,83,0.0
Ben-Hur,William Wyler,1959,212,"Adventure, Drama",8.1,90,7470.0
"Paris, Texas",Wim Wenders,1984,145,Drama,8.1,81,218.0
The Seventh Seal,Ingmar Bergman,1957,96,"Drama, Fantasy",8.1,88,0.0
The Bridge on the River Kwai,David Lean,1957,161,"Adventure, Drama, War",8.1,87,4491.0
Persona,Ingmar Bergman,1966,83,"Drama, Thriller",8.1,86,0.0
In the Name of the Father,Jim Sheridan,1993,133,"Biography, Crime, Drama",8.1,84,2501.0
Hotel Rwanda,Terry George,2004,121,"Biography, Drama, History",8.1,79,2353.0
Amores Perros,Alejandro G. Iñárritu,2000,154,"Drama, Thriller",8.1,83,538.0
The Message,Moustapha Akkad,1976,177,"Biography, Drama, History",8.1,0,0.0
Rebecca,Alfred Hitchcock,1940,130,"Drama, Film-Noir, Mystery",8.1,86,436.0
Neon Genesis Evangelion: The End of Evangelion,Hideaki Anno,1997,87,"Animation, Action, Drama",8.1,0,0.0
The Man Who Shot Liberty Valance,John Ford,1962,123,"Drama, Western",8.1,94,0.0
Inherit the Wind,Stanley Kramer,1960,128,"Biography, Drama, History",8.1,75,0.0
The Third Man,Carol Reed,1949,93,"Film-Noir, Mystery, Thriller",8.1,97,45.0
Paper Moon,Peter Bogdanovich,1973,102,"Comedy, Crime, Drama",8.1,77,3093.0
The Best Years of Our Lives,William Wyler,1946,170,"Drama, Romance, War",8.1,93,2365.0
The Grapes of Wrath,John Ford,1940,129,Drama,8.1,96,6.0
All Quiet on the Western Front,Lewis Milestone,1930,152,"Drama, War",8.1,91,327.0
Mary and Max,Adam Elliot,2009,92,"Animation, Comedy, Drama",8.1,0,0.0
A Woman Under the Influence,John Cassavetes,1974,155,"Drama, Romance",8.1,88,1334.0
The 400 Blows,François Truffaut,1959,99,"Crime, Drama",8.1,0,0.0
Three Colors: Red,Krzysztof Kieslowski,1994,99,"Drama, Mystery, Romance",8.1,100,404.0
The Celebration,Thomas Vinterberg,1998,105,Drama,8.1,82,165.0
PK,Rajkumar Hirani,2014,153,"Comedy, Drama, Sci-Fi",8.1,0,1062.0
It Happened One Night,Frank Capra,1934,105,"Comedy, Romance",8.1,87,436.0
Fanny and Alexander,Ingmar Bergman,1982,188,Drama,8.1,100,497.0
Bajrangi Bhaijaan,Kabir Khan,2015,163,"Action, Adventure, Comedy",8.1,0,818.0
Wild Strawberries,Ingmar Bergman,1957,91,"Drama, Romance",8.1,88,0.0
The Red Shoes,Michael Powell,1948,135,"Drama, Music, Romance",8.1,0,1090.0
Lagaan: Once Upon a Time in India,Ashutosh Gowariker,2001,224,"Drama, Musical, Sport",8.1,84,7.0
Yi Yi: A One and a Two...,Edward Yang,2000,173,"Drama, Romance",8.1,94,114.0
Underground,Emir Kusturica,1995,167,"Comedy, Drama, Fantasy",8.1,79,17.0
The Battle of Algiers,Gillo Pontecorvo,1966,121,"Drama, War",8.1,96,6.0
Farewell My Concubine,Kaige Chen,1993,171,"Drama, Music, Romance",8.1,83,522.0
Mr. Smith Goes to Washington,Frank Capra,1939,129,"Comedy, Drama",8.1,73,960.0
Winter Sleep,Nuri Bilge Ceylan,2014,196,Drama,8.1,88,17.0
Diabolique,Henri-Georges Clouzot,1955,117,"Crime, Drama, Horror",8.1,0,109.0
Andrei Rublev,Andrei Tarkovsky,1966,205,"Biography, Drama, History",8.1,0,10.0
Dil Chahta Hai,Farhan Akhtar,2001,183,"Comedy, Drama, Romance",8.1,0,30.0
Wolf Children,Mamoru Hosoda,2012,117,"Animation, Drama, Family",8.1,71,0.0
The Hidden Fortress,Akira Kurosawa,1958,126,"Action, Adventure, Drama",8.1,89,0.0
Ace in the Hole,Billy Wilder,1951,111,"Drama, Film-Noir",8.1,72,397.0
White Heat,Raoul Walsh,1949,114,"Action, Crime, Drama",8.1,0,0.0
The General,Clyde Bruckman,1926,78,"Action, Adventure, Comedy",8.1,0,103.0
Masaan,Neeraj Ghaywan,2015,109,Drama,8.1,0,0.0
